Episode,Total_Reward,Success,Success_Rate_100ep
92218,975,1,0.7722772277227723
92219,885,1,0.7722772277227723
92220,-205,0,0.7623762376237624
92221,765,1,0.7623762376237624
92222,870,1,0.7722772277227723
92223,795,1,0.7821782178217822
92224,800,1,0.7821782178217822
92225,830,1,0.7920792079207921
92226,950,1,0.7920792079207921
92227,725,1,0.7920792079207921
92228,-180,0,0.7821782178217822
92229,870,1,0.7821782178217822
92230,955,1,0.7821782178217822
92231,835,1,0.7821782178217822
92232,645,1,0.7821782178217822
92233,920,1,0.7821782178217822
92234,-110,0,0.7722772277227723
92235,880,1,0.7722772277227723
92236,780,1,0.7821782178217822
92237,970,1,0.7821782178217822
92238,935,1,0.7821782178217822
92239,970,1,0.7821782178217822
92240,865,1,0.7821782178217822
92241,745,1,0.7821782178217822
92242,820,1,0.7821782178217822
92243,815,1,0.7821782178217822
92244,-230,0,0.7722772277227723
92245,915,1,0.7722772277227723
92246,835,1,0.7821782178217822
92247,855,1,0.7920792079207921
92248,860,1,0.7920792079207921
92249,945,1,0.7920792079207921
92250,870,1,0.801980198019802
92251,985,1,0.8118811881188119
92252,870,1,0.8118811881188119
92253,780,1,0.8217821782178217
92254,-275,0,0.8118811881188119
92255,780,1,0.8118811881188119
92256,975,1,0.8118811881188119
92257,815,1,0.8118811881188119
92258,735,1,0.8118811881188119
92259,-335,0,0.801980198019802
92260,-215,0,0.7920792079207921
92261,980,1,0.7920792079207921
92262,945,1,0.7920792079207921
92263,870,1,0.7920792079207921
92264,690,1,0.801980198019802
92265,925,1,0.801980198019802
92266,890,1,0.8118811881188119
92267,855,1,0.8217821782178217
92268,790,1,0.8217821782178217
92269,-310,0,0.8118811881188119
92270,-195,0,0.801980198019802
92271,980,1,0.801980198019802
92272,855,1,0.8118811881188119
92273,760,1,0.8118811881188119
92274,900,1,0.8118811881188119
92275,920,1,0.8118811881188119
92276,-130,0,0.801980198019802
92277,755,1,0.801980198019802
92278,900,1,0.8118811881188119
92279,900,1,0.8118811881188119
92280,805,1,0.8217821782178217
92281,800,1,0.8217821782178217
92282,740,1,0.8217821782178217
92283,905,1,0.8217821782178217
92284,815,1,0.8217821782178217
92285,855,1,0.8217821782178217
92286,850,1,0.8316831683168316
92287,900,1,0.8316831683168316
92288,705,1,0.8316831683168316
92289,900,1,0.8316831683168316
92290,900,1,0.8316831683168316
92291,-170,0,0.8217821782178217
92292,925,1,0.8217821782178217
92293,780,1,0.8316831683168316
92294,-105,0,0.8316831683168316
92295,900,1,0.8415841584158416
92296,890,1,0.8514851485148515
92297,940,1,0.8514851485148515
92298,815,1,0.8514851485148515
92299,-175,0,0.8415841584158416
92300,770,1,0.8415841584158416
92301,945,1,0.8415841584158416
92302,945,1,0.8415841584158416
92303,870,1,0.8415841584158416
92304,-155,0,0.8316831683168316
92305,975,1,0.8415841584158416
92306,915,1,0.8415841584158416
92307,735,1,0.8415841584158416
92308,860,1,0.8415841584158416
92309,870,1,0.8514851485148515
92310,725,1,0.8514851485148515
92311,795,1,0.8514851485148515
92312,965,1,0.8514851485148515
92313,-245,0,0.8415841584158416
92314,925,1,0.8415841584158416
92315,870,1,0.8514851485148515
92316,825,1,0.8514851485148515
92317,-155,0,0.8415841584158416
92318,815,1,0.8415841584158416
92319,965,1,0.8415841584158416
92320,970,1,0.8415841584158416
92321,755,1,0.8514851485148515
92322,-210,0,0.8415841584158416
92323,-275,0,0.8316831683168316
92324,900,1,0.8316831683168316
92325,825,1,0.8316831683168316
92326,985,1,0.8316831683168316
92327,780,1,0.8316831683168316
92328,-250,0,0.8217821782178217
92329,765,1,0.8316831683168316
92330,735,1,0.8316831683168316
92331,985,1,0.8316831683168316
92332,815,1,0.8316831683168316
92333,900,1,0.8316831683168316
92334,945,1,0.8316831683168316
92335,910,1,0.8415841584158416
92336,880,1,0.8415841584158416
92337,770,1,0.8415841584158416
92338,935,1,0.8415841584158416
92339,770,1,0.8415841584158416
92340,880,1,0.8415841584158416
92341,650,1,0.8415841584158416
92342,700,1,0.8415841584158416
92343,770,1,0.8415841584158416
92344,765,1,0.8415841584158416
92345,910,1,0.8514851485148515
92346,790,1,0.8514851485148515
92347,970,1,0.8514851485148515
92348,735,1,0.8514851485148515
92349,855,1,0.8514851485148515
92350,-295,0,0.8415841584158416
92351,-220,0,0.8316831683168316
92352,955,1,0.8316831683168316
92353,830,1,0.8316831683168316
92354,835,1,0.8316831683168316
92355,745,1,0.8415841584158416
92356,905,1,0.8415841584158416
92357,860,1,0.8415841584158416
92358,735,1,0.8415841584158416
92359,860,1,0.8415841584158416
92360,770,1,0.8514851485148515
92361,955,1,0.8613861386138614
92362,755,1,0.8613861386138614
92363,-230,0,0.8514851485148515
92364,950,1,0.8514851485148515
92365,675,1,0.8514851485148515
92366,925,1,0.8514851485148515
92367,750,1,0.8514851485148515
92368,925,1,0.8514851485148515
92369,910,1,0.8514851485148515
92370,760,1,0.8613861386138614
92371,-260,0,0.8613861386138614
92372,865,1,0.8613861386138614
92373,970,1,0.8613861386138614
92374,-295,0,0.8514851485148515
92375,950,1,0.8514851485148515
92376,-100,0,0.8415841584158416
92377,910,1,0.8514851485148515
92378,-100,0,0.8415841584158416
92379,880,1,0.8415841584158416
92380,910,1,0.8415841584158416
92381,815,1,0.8415841584158416
92382,-250,0,0.8316831683168316
92383,800,1,0.8316831683168316
92384,670,1,0.8316831683168316
92385,915,1,0.8316831683168316
92386,790,1,0.8316831683168316
92387,805,1,0.8316831683168316
92388,745,1,0.8316831683168316
92389,825,1,0.8316831683168316
92390,635,1,0.8316831683168316
92391,-130,0,0.8217821782178217
92392,780,1,0.8316831683168316
92393,765,1,0.8316831683168316
92394,780,1,0.8316831683168316
92395,935,1,0.8415841584158416
92396,805,1,0.8415841584158416
92397,-105,0,0.8316831683168316
92398,900,1,0.8316831683168316
92399,-130,0,0.8217821782178217
92400,910,1,0.8316831683168316
92401,780,1,0.8316831683168316
92402,890,1,0.8316831683168316
92403,775,1,0.8316831683168316
92404,880,1,0.8316831683168316
92405,770,1,0.8415841584158416
92406,945,1,0.8415841584158416
92407,825,1,0.8415841584158416
92408,800,1,0.8415841584158416
92409,985,1,0.8415841584158416
92410,-210,0,0.8316831683168316
92411,870,1,0.8316831683168316
92412,795,1,0.8316831683168316
92413,835,1,0.8316831683168316
92414,825,1,0.8415841584158416
92415,715,1,0.8415841584158416
92416,970,1,0.8415841584158416
92417,890,1,0.8415841584158416
92418,695,1,0.8514851485148515
92419,685,1,0.8514851485148515
92420,-240,0,0.8415841584158416
92421,900,1,0.8415841584158416
92422,930,1,0.8415841584158416
92423,650,1,0.8514851485148515
92424,735,1,0.8613861386138614
92425,890,1,0.8613861386138614
92426,-295,0,0.8514851485148515
92427,780,1,0.8514851485148515
92428,970,1,0.8514851485148515
92429,880,1,0.8613861386138614
92430,975,1,0.8613861386138614
92431,760,1,0.8613861386138614
92432,925,1,0.8613861386138614
92433,825,1,0.8613861386138614
92434,890,1,0.8613861386138614
92435,-285,0,0.8514851485148515
92436,825,1,0.8514851485148515
92437,845,1,0.8514851485148515
92438,920,1,0.8514851485148515
92439,925,1,0.8514851485148515
92440,-190,0,0.8415841584158416
92441,-130,0,0.8316831683168316
92442,845,1,0.8316831683168316
92443,-120,0,0.8217821782178217
92444,750,1,0.8217821782178217
92445,975,1,0.8217821782178217
92446,730,1,0.8217821782178217
92447,-190,0,0.8118811881188119
92448,925,1,0.8118811881188119
92449,765,1,0.8118811881188119
92450,890,1,0.8118811881188119
92451,790,1,0.8217821782178217
92452,970,1,0.8316831683168316
92453,760,1,0.8316831683168316
92454,800,1,0.8316831683168316
92455,970,1,0.8316831683168316
92456,695,1,0.8316831683168316
92457,1000,1,0.8316831683168316
92458,1000,1,0.8316831683168316
92459,780,1,0.8316831683168316
92460,905,1,0.8316831683168316
92461,900,1,0.8316831683168316
92462,935,1,0.8316831683168316
92463,-340,0,0.8217821782178217
92464,965,1,0.8316831683168316
92465,-275,0,0.8217821782178217
92466,890,1,0.8217821782178217
92467,940,1,0.8217821782178217
92468,-150,0,0.8118811881188119
92469,965,1,0.8118811881188119
92470,910,1,0.8118811881188119
92471,995,1,0.8118811881188119
92472,880,1,0.8217821782178217
92473,760,1,0.8217821782178217
92474,835,1,0.8217821782178217
92475,900,1,0.8316831683168316
92476,960,1,0.8316831683168316
92477,800,1,0.8415841584158416
92478,985,1,0.8415841584158416
92479,880,1,0.8514851485148515
92480,780,1,0.8514851485148515
92481,985,1,0.8514851485148515
92482,925,1,0.8514851485148515
92483,800,1,0.8613861386138614
92484,825,1,0.8613861386138614
92485,865,1,0.8613861386138614
92486,815,1,0.8613861386138614
92487,900,1,0.8613861386138614
92488,870,1,0.8613861386138614
92489,920,1,0.8613861386138614
92490,780,1,0.8613861386138614
92491,870,1,0.8613861386138614
92492,900,1,0.8712871287128713
92493,945,1,0.8712871287128713
92494,-245,0,0.8613861386138614
92495,935,1,0.8613861386138614
92496,860,1,0.8613861386138614
92497,930,1,0.8613861386138614
92498,955,1,0.8712871287128713
92499,955,1,0.8712871287128713
92500,945,1,0.8811881188118812
92501,-340,0,0.8712871287128713
92502,-165,0,0.8613861386138614
92503,910,1,0.8613861386138614
92504,-245,0,0.8514851485148515
92505,870,1,0.8514851485148515
92506,-155,0,0.8415841584158416
92507,945,1,0.8415841584158416
92508,825,1,0.8415841584158416
92509,945,1,0.8415841584158416
92510,860,1,0.8415841584158416
92511,-185,0,0.8415841584158416
92512,985,1,0.8415841584158416
92513,760,1,0.8415841584158416
92514,815,1,0.8415841584158416
92515,900,1,0.8415841584158416
92516,900,1,0.8415841584158416
92517,790,1,0.8415841584158416
92518,-160,0,0.8316831683168316
92519,-280,0,0.8217821782178217
92520,800,1,0.8217821782178217
92521,700,1,0.8316831683168316
92522,860,1,0.8316831683168316
92523,825,1,0.8316831683168316
92524,750,1,0.8316831683168316
92525,800,1,0.8316831683168316
92526,795,1,0.8316831683168316
92527,735,1,0.8415841584158416
92528,-255,0,0.8316831683168316
92529,-215,0,0.8217821782178217
92530,655,1,0.8217821782178217
92531,900,1,0.8217821782178217
92532,825,1,0.8217821782178217
92533,870,1,0.8217821782178217
92534,825,1,0.8217821782178217
92535,-305,0,0.8118811881188119
92536,855,1,0.8217821782178217
92537,780,1,0.8217821782178217
92538,895,1,0.8217821782178217
92539,735,1,0.8217821782178217
92540,965,1,0.8217821782178217
92541,880,1,0.8316831683168316
92542,1000,1,0.8415841584158416
92543,800,1,0.8415841584158416
92544,880,1,0.8514851485148515
92545,770,1,0.8514851485148515
92546,910,1,0.8514851485148515
92547,695,1,0.8514851485148515
92548,975,1,0.8613861386138614
92549,715,1,0.8613861386138614
92550,855,1,0.8613861386138614
92551,880,1,0.8613861386138614
92552,910,1,0.8613861386138614
92553,860,1,0.8613861386138614
92554,795,1,0.8613861386138614
92555,800,1,0.8613861386138614
92556,705,1,0.8613861386138614
92557,-185,0,0.8514851485148515
92558,880,1,0.8514851485148515
92559,760,1,0.8514851485148515
92560,-120,0,0.8415841584158416
92561,-205,0,0.8316831683168316
92562,985,1,0.8316831683168316
92563,845,1,0.8316831683168316
92564,925,1,0.8415841584158416
92565,780,1,0.8415841584158416
92566,910,1,0.8514851485148515
92567,865,1,0.8514851485148515
92568,735,1,0.8514851485148515
92569,655,1,0.8613861386138614
92570,770,1,0.8613861386138614
92571,805,1,0.8613861386138614
92572,890,1,0.8613861386138614
92573,925,1,0.8613861386138614
92574,970,1,0.8613861386138614
92575,-215,0,0.8514851485148515
92576,955,1,0.8514851485148515
92577,-180,0,0.8415841584158416
92578,1000,1,0.8415841584158416
92579,965,1,0.8415841584158416
92580,880,1,0.8415841584158416
92581,805,1,0.8415841584158416
92582,805,1,0.8415841584158416
92583,880,1,0.8415841584158416
92584,890,1,0.8415841584158416
92585,-280,0,0.8316831683168316
92586,685,1,0.8316831683168316
92587,760,1,0.8316831683168316
92588,825,1,0.8316831683168316
92589,870,1,0.8316831683168316
92590,860,1,0.8316831683168316
92591,945,1,0.8316831683168316
92592,870,1,0.8316831683168316
92593,870,1,0.8316831683168316
92594,755,1,0.8316831683168316
92595,715,1,0.8415841584158416
92596,-265,0,0.8316831683168316
92597,860,1,0.8316831683168316
92598,880,1,0.8316831683168316
92599,900,1,0.8316831683168316
92600,-235,0,0.8217821782178217
92601,845,1,0.8217821782178217
92602,920,1,0.8316831683168316
92603,845,1,0.8415841584158416
92604,860,1,0.8415841584158416
92605,940,1,0.8514851485148515
92606,800,1,0.8514851485148515
92607,625,1,0.8613861386138614
92608,805,1,0.8613861386138614
92609,805,1,0.8613861386138614
92610,760,1,0.8613861386138614
92611,605,1,0.8613861386138614
92612,860,1,0.8712871287128713
92613,915,1,0.8712871287128713
92614,-185,0,0.8613861386138614
92615,980,1,0.8613861386138614
92616,910,1,0.8613861386138614
92617,825,1,0.8613861386138614
92618,675,1,0.8613861386138614
92619,-285,0,0.8613861386138614
92620,870,1,0.8712871287128713
92621,950,1,0.8712871287128713
92622,890,1,0.8712871287128713
92623,815,1,0.8712871287128713
92624,1000,1,0.8712871287128713
92625,815,1,0.8712871287128713
92626,730,1,0.8712871287128713
92627,935,1,0.8712871287128713
92628,1000,1,0.8712871287128713
92629,890,1,0.8811881188118812
92630,815,1,0.8910891089108911
92631,790,1,0.8910891089108911
92632,995,1,0.8910891089108911
92633,770,1,0.8910891089108911
92634,910,1,0.8910891089108911
92635,835,1,0.8910891089108911
92636,855,1,0.900990099009901
92637,-140,0,0.8910891089108911
92638,900,1,0.8910891089108911
92639,900,1,0.8910891089108911
92640,975,1,0.8910891089108911
92641,965,1,0.8910891089108911
92642,770,1,0.8910891089108911
92643,790,1,0.8910891089108911
92644,890,1,0.8910891089108911
92645,955,1,0.8910891089108911
92646,955,1,0.8910891089108911
92647,870,1,0.8910891089108911
92648,-275,0,0.8811881188118812
92649,810,1,0.8811881188118812
92650,885,1,0.8811881188118812
92651,805,1,0.8811881188118812
92652,800,1,0.8811881188118812
92653,745,1,0.8811881188118812
92654,985,1,0.8811881188118812
92655,650,1,0.8811881188118812
92656,845,1,0.8811881188118812
92657,870,1,0.8811881188118812
92658,735,1,0.8910891089108911
92659,630,1,0.8910891089108911
92660,760,1,0.8910891089108911
92661,835,1,0.900990099009901
92662,725,1,0.9108910891089109
92663,810,1,0.9108910891089109
92664,765,1,0.9108910891089109
92665,715,1,0.9108910891089109
92666,890,1,0.9108910891089109
92667,-230,0,0.900990099009901
92668,965,1,0.900990099009901
92669,845,1,0.900990099009901
92670,-155,0,0.8910891089108911
92671,670,1,0.8910891089108911
92672,890,1,0.8910891089108911
92673,990,1,0.8910891089108911
92674,-165,0,0.8811881188118812
92675,900,1,0.8811881188118812
92676,825,1,0.8910891089108911
92677,860,1,0.8910891089108911
92678,970,1,0.900990099009901
92679,-170,0,0.8910891089108911
92680,775,1,0.8910891089108911
92681,825,1,0.8910891089108911
92682,870,1,0.8910891089108911
92683,800,1,0.8910891089108911
92684,925,1,0.8910891089108911
92685,785,1,0.8910891089108911
92686,740,1,0.900990099009901
92687,770,1,0.900990099009901
92688,860,1,0.900990099009901
92689,945,1,0.900990099009901
92690,880,1,0.900990099009901
92691,830,1,0.900990099009901
92692,835,1,0.900990099009901
92693,760,1,0.900990099009901
92694,745,1,0.900990099009901
92695,900,1,0.900990099009901
92696,865,1,0.900990099009901
92697,-335,0,0.900990099009901
92698,-300,0,0.8910891089108911
92699,800,1,0.8910891089108911
92700,-315,0,0.8811881188118812
92701,975,1,0.8910891089108911
92702,695,1,0.8910891089108911
92703,805,1,0.8910891089108911
92704,945,1,0.8910891089108911
92705,-210,0,0.8811881188118812
92706,760,1,0.8811881188118812
92707,815,1,0.8811881188118812
92708,910,1,0.8811881188118812
92709,815,1,0.8811881188118812
92710,880,1,0.8811881188118812
92711,880,1,0.8811881188118812
92712,700,1,0.8811881188118812
92713,925,1,0.8811881188118812
92714,910,1,0.8811881188118812
92715,770,1,0.8910891089108911
92716,845,1,0.8910891089108911
92717,805,1,0.8910891089108911
92718,880,1,0.8910891089108911
92719,855,1,0.8910891089108911
92720,650,1,0.900990099009901
92721,910,1,0.900990099009901
92722,790,1,0.900990099009901
92723,890,1,0.900990099009901
92724,975,1,0.900990099009901
92725,-235,0,0.8910891089108911
92726,975,1,0.8910891089108911
92727,755,1,0.8910891089108911
92728,810,1,0.8910891089108911
92729,945,1,0.8910891089108911
92730,870,1,0.8910891089108911
92731,770,1,0.8910891089108911
92732,-220,0,0.8811881188118812
92733,960,1,0.8811881188118812
92734,760,1,0.8811881188118812
92735,865,1,0.8811881188118812
92736,870,1,0.8811881188118812
92737,855,1,0.8811881188118812
92738,955,1,0.8910891089108911
92739,965,1,0.8910891089108911
92740,950,1,0.8910891089108911
92741,855,1,0.8910891089108911
92742,925,1,0.8910891089108911
92743,855,1,0.8910891089108911
92744,965,1,0.8910891089108911
92745,870,1,0.8910891089108911
92746,815,1,0.8910891089108911
92747,-200,0,0.8811881188118812
92748,935,1,0.8811881188118812
92749,860,1,0.8910891089108911
92750,880,1,0.8910891089108911
92751,965,1,0.8910891089108911
